condition,china,PrevClPr,Oppr,Hipr,Lopr,Clpr,difference,df type
share,300712,13.45,13.4,13.8,13.4,13.49,0.04,advancing
share,600598,9.7,9.69,9.82,9.65,9.74,0.04,advancing
share,601138,15.03,15,15.36,14.6,15.07,0.04,advancing
share,601800,10.1,10.14,10.17,10.06,10.14,0.04,advancing
share,603898,14.69,14.6,14.81,14.6,14.73,0.04,advancing
share,000056,4.63,4.66,4.74,4.62,4.67,0.04,advancing
share,000100,3.61,3.61,3.68,3.6,3.65,0.04,advancing
share,000416,5.55,5.56,5.67,5.56,5.59,0.04,advancing
share,000506,2.84,2.83,2.89,2.82,2.88,0.04,advancing
share,000563,4.12,4.12,4.18,4.12,4.16,0.04,advancing
share,000573,2.81,2.84,2.87,2.8,2.85,0.04,advancing
share,000587,2.05,2.04,2.1,2.01,2.09,0.04,advancing
share,000589,4.42,4.44,4.49,4.4,4.46,0.04,advancing
share,000616,2.48,2.46,2.53,2.46,2.52,0.04,advancing
share,000662,4.42,4.42,4.53,4.38,4.46,0.04,advancing
share,000698,3.95,3.96,4.05,3.95,3.99,0.04,advancing
share,000707,2.78,2.77,2.82,2.75,2.82,0.04,advancing
share,000727,2.13,2.12,2.2,2.12,2.17,0.04,advancing
share,000751,3.04,3.03,3.11,3.02,3.08,0.04,advancing
share,000752,3.92,3.91,4.02,3.88,3.96,0.04,advancing
share,000753,2.86,2.86,2.92,2.86,2.9,0.04,advancing
share,000778,3.88,3.89,3.94,3.88,3.92,0.04,advancing
share,000790,4.17,4.18,4.24,4.17,4.21,0.04,advancing
share,000833,5.37,5.39,5.45,5.36,5.41,0.04,advancing
share,000957,6.36,6.32,6.45,6.32,6.4,0.04,advancing
share,000962,7.04,7.07,7.14,7.04,7.08,0.04,advancing
share,002056,6.91,6.9,6.99,6.86,6.95,0.04,advancing
share,002101,6.76,6.75,6.88,6.71,6.8,0.04,advancing
share,002246,7.78,7.78,7.89,7.76,7.82,0.04,advancing
share,002272,4.74,4.71,4.82,4.7,4.78,0.04,advancing
share,002306,2.81,2.8,2.87,2.79,2.85,0.04,advancing
share,002339,6.28,6.28,6.42,6.28,6.32,0.04,advancing
share,002344,4.19,4.19,4.24,4.18,4.23,0.04,advancing
share,002426,2.68,2.67,2.75,2.66,2.72,0.04,advancing
share,002436,7.96,7.97,8.25,7.97,8,0.04,advancing
share,002454,4.72,4.71,4.81,4.7,4.76,0.04,advancing
share,002474,7.97,7.96,8.14,7.96,8.01,0.04,advancing
share,002490,4.02,4.01,4.07,4.01,4.06,0.04,advancing
share,002505,1.7,1.71,1.78,1.69,1.74,0.04,advancing
share,002510,3.64,3.65,3.69,3.63,3.68,0.04,advancing
share,002519,3.88,3.87,3.94,3.86,3.92,0.04,advancing
share,002520,6.84,6.86,6.95,6.85,6.88,0.04,advancing
share,002535,3.17,3.16,3.23,3.16,3.21,0.04,advancing
share,002560,6.07,6,6.16,6,6.11,0.04,advancing
share,002588,3.93,3.93,3.98,3.93,3.97,0.04,advancing
share,002619,2.82,2.82,2.88,2.82,2.86,0.04,advancing
share,002656,3.86,3.86,3.92,3.83,3.9,0.04,advancing
share,002666,4.58,4.54,4.69,4.52,4.62,0.04,advancing
share,002688,5.68,5.7,5.78,5.6,5.72,0.04,advancing
share,002689,4,3.99,4.08,3.97,4.04,0.04,advancing
share,002772,6.85,6.84,6.92,6.83,6.89,0.04,advancing
share,002872,5.3,5.3,5.37,5.3,5.34,0.04,advancing
share,200019,3.65,3.63,3.69,3.63,3.69,0.04,advancing
share,200020,4.85,4.89,4.89,4.84,4.89,0.04,advancing
share,200625,3.4,3.44,3.47,3.41,3.44,0.04,advancing
share,300004,4.33,4.33,4.4,4.31,4.37,0.04,advancing
share,300006,4.45,4.45,4.55,4.45,4.49,0.04,advancing
share,300035,5.47,5.43,5.56,5.43,5.51,0.04,advancing
share,300055,6.05,6.08,6.13,6.05,6.09,0.04,advancing
share,300105,4.36,4.39,4.46,4.37,4.4,0.04,advancing
share,300106,6.95,6.94,7.05,6.84,6.99,0.04,advancing
share,300121,6.86,6.88,6.98,6.87,6.9,0.04,advancing
share,300145,3.4,3.39,3.46,3.39,3.44,0.04,advancing
share,300157,4.46,4.48,4.52,4.46,4.5,0.04,advancing
share,300159,4.36,4.38,4.44,4.35,4.4,0.04,advancing
share,300163,3.48,3.48,3.54,3.46,3.52,0.04,advancing
share,300201,4.82,4.82,4.91,4.8,4.86,0.04,advancing
share,300237,3,3.01,3.06,3,3.04,0.04,advancing
share,300242,3.63,3.67,3.69,3.61,3.67,0.04,advancing
share,300263,4.44,4.42,4.53,4.41,4.48,0.04,advancing
share,300325,3.75,3.75,3.84,3.73,3.79,0.04,advancing
share,300403,5.19,5.21,5.28,5.19,5.23,0.04,advancing
share,600027,3.63,3.6,3.67,3.57,3.67,0.04,advancing
share,600075,4.69,4.7,4.75,4.68,4.73,0.04,advancing
share,600078,5.16,5.21,5.27,5.05,5.2,0.04,advancing
share,600090,4.25,4.25,4.32,4.24,4.29,0.04,advancing
share,600096,5.13,5.15,5.23,5.14,5.17,0.04,advancing
share,600101,6.38,6.41,6.45,6.36,6.42,0.04,advancing
share,600117,3.31,3.3,3.36,3.3,3.35,0.04,advancing
share,600156,4.24,4.25,4.33,4.15,4.28,0.04,advancing
share,600159,2.45,2.46,2.5,2.45,2.49,0.04,advancing
share,600220,2.14,2.15,2.18,2.14,2.18,0.04,advancing
share,600279,4.11,4.14,4.16,4.11,4.15,0.04,advancing
share,600308,4.15,4.15,4.21,4.15,4.19,0.04,advancing
share,600310,4.24,4.25,4.32,4.22,4.28,0.04,advancing
share,600330,6.69,6.72,6.81,6.69,6.73,0.04,advancing
share,600351,5.71,5.7,5.78,5.69,5.75,0.04,advancing
share,600360,5.94,5.98,6.06,5.94,5.98,0.04,advancing
share,600409,5.13,5.14,5.19,5.13,5.17,0.04,advancing
share,600425,3.63,3.65,3.69,3.64,3.67,0.04,advancing
share,600530,4.82,4.82,4.9,4.82,4.86,0.04,advancing
share,600538,4.9,4.88,4.94,4.78,4.94,0.04,advancing
share,600540,3.91,3.93,3.98,3.88,3.95,0.04,advancing
share,600581,3.19,3.22,3.24,3.19,3.23,0.04,advancing
share,600635,4.88,4.9,4.96,4.89,4.92,0.04,advancing
share,600710,5.33,5.33,5.42,5.3,5.37,0.04,advancing
share,600724,3.43,3.4,3.47,3.39,3.47,0.04,advancing
share,600798,3.56,3.56,3.61,3.55,3.6,0.04,advancing
share,600815,3.3,3.33,3.39,3.31,3.34,0.04,advancing
share,600825,4.33,4.35,4.41,4.34,4.37,0.04,advancing
share,600836,3.85,3.87,3.91,3.85,3.89,0.04,advancing
share,600868,3.34,3.36,3.41,3.36,3.38,0.04,advancing
share,600889,4.6,4.6,4.67,4.58,4.64,0.04,advancing
share,600909,6.28,6.29,6.35,6.27,6.32,0.04,advancing
share,600971,5.52,5.53,5.62,5.51,5.56,0.04,advancing
share,601366,5.68,5.72,5.74,5.68,5.72,0.04,advancing
share,601368,5.8,5.77,5.85,5.77,5.84,0.04,advancing
share,601616,3.19,3.19,3.25,3.18,3.23,0.04,advancing
share,601699,7.29,7.35,7.38,7.29,7.33,0.04,advancing
share,601789,3.55,3.52,3.64,3.52,3.59,0.04,advancing
share,601908,3.01,3.01,3.05,2.99,3.05,0.04,advancing
share,603223,6.79,6.76,6.83,6.64,6.83,0.04,advancing
share,603555,4.1,4.11,4.18,4.08,4.14,0.04,advancing
share,603767,7.18,7.18,7.26,7.12,7.22,0.04,advancing
share,000038,12.07,12.22,12.29,12.04,12.11,0.04,advancing
share,000058,8.33,8.33,8.45,8.25,8.37,0.04,advancing
share,000705,6.23,6.21,6.31,6.18,6.27,0.04,advancing
share,000750,4.98,4.98,5.03,4.98,5.02,0.04,advancing
share,002074,12.74,12.83,13.01,12.7,12.78,0.04,advancing
share,002215,5.98,5.98,6.08,5.98,6.02,0.04,advancing
share,002288,4.73,4.73,4.82,4.7,4.77,0.04,advancing
share,002763,8.14,8.23,8.27,8.13,8.18,0.04,advancing
share,002860,19.96,19.95,20.39,19.73,20,0.04,advancing
share,002953,23.66,23.36,24.1,23.36,23.7,0.04,advancing
share,300300,9.64,9.55,9.79,9.52,9.68,0.04,advancing
share,300460,10.71,10.71,10.96,10.66,10.75,0.04,advancing
share,300462,25.25,25.4,25.65,24.81,25.29,0.04,advancing
share,300731,22.14,22.5,22.5,21.92,22.18,0.04,advancing
share,600038,45.02,45.38,46.06,44.97,45.06,0.04,advancing
share,600100,8.38,8.4,8.49,8.36,8.42,0.04,advancing
share,600138,12.33,12.33,12.43,12.28,12.37,0.04,advancing
share,600329,13.57,13.57,13.71,13.4,13.61,0.04,advancing
share,600354,5.23,5.24,5.31,5.23,5.27,0.04,advancing
share,600392,9.08,9.11,9.2,9.06,9.12,0.04,advancing
share,600650,10.46,10.44,10.54,10.43,10.5,0.04,advancing
share,600704,5.48,5.52,5.65,5.51,5.52,0.04,advancing
share,600760,31.51,31.65,31.94,31.32,31.55,0.04,advancing
share,601066,22.96,23.05,23.15,22.81,23,0.04,advancing
share,603063,8.97,9,9.03,8.9,9.01,0.04,advancing
share,603168,8.08,8.1,8.2,8.03,8.12,0.04,advancing
share,603326,12.14,12.1,12.39,12.01,12.18,0.04,advancing
share,603398,8.75,8.74,8.82,8.57,8.79,0.04,advancing
share,603579,25.95,26.05,26.35,25.78,25.99,0.04,advancing
share,603970,12.64,12.75,12.82,12.64,12.68,0.04,advancing
share,000963,25.65,25.51,25.88,25.51,25.68,0.03,advancing
share,002151,22.34,22.34,22.59,22.2,22.37,0.03,advancing
share,002233,9.54,9.53,9.6,9.5,9.57,0.03,advancing
share,002572,17.31,17.36,17.48,17.04,17.34,0.03,advancing
share,002928,10.03,10.03,10.11,10.01,10.06,0.03,advancing
share,002937,15.37,15.34,15.65,15.29,15.4,0.03,advancing
share,300506,9.12,9.26,9.26,8.98,9.15,0.03,advancing
share,300711,16.39,16.3,16.63,16.3,16.42,0.03,advancing
share,600118,21.89,21.85,22.15,21.85,21.92,0.03,advancing
share,600183,27.68,27.65,28.36,27.35,27.71,0.03,advancing
share,600340,27.27,27.27,27.5,27.03,27.3,0.03,advancing
share,600506,10.78,10.75,11,10.66,10.81,0.03,advancing
share,600522,8.68,8.68,8.78,8.65,8.71,0.03,advancing
share,600566,28.06,28.24,28.5,27.81,28.09,0.03,advancing
share,600797,8.62,8.62,8.78,8.61,8.65,0.03,advancing
share,600855,13.12,13.11,13.29,13.08,13.15,0.03,advancing
share,600882,15.27,15.26,15.73,14.96,15.3,0.03,advancing
share,600999,16.91,16.96,17.08,16.84,16.94,0.03,advancing
share,603037,17.23,17.18,17.29,17.13,17.26,0.03,advancing
share,603226,29.75,29.8,29.96,28.81,29.78,0.03,advancing
share,000046,4.34,4.34,4.39,4.33,4.37,0.03,advancing
share,000060,4.04,4.04,4.09,4.03,4.07,0.03,advancing
share,000417,4.43,4.45,4.49,4.42,4.46,0.03,advancing
share,000498,4.8,4.81,4.86,4.78,4.83,0.03,advancing
share,000514,3.96,3.96,4.04,3.96,3.99,0.03,advancing
share,000518,3.09,3.11,3.14,3.09,3.12,0.03,advancing
share,000622,4.6,4.61,4.69,4.61,4.63,0.03,advancing
share,000626,7.35,7.31,7.44,7.31,7.38,0.03,advancing
share,000720,4.59,4.61,4.63,4.58,4.62,0.03,advancing
share,000797,3.3,3.33,3.39,3.29,3.33,0.03,advancing
share,000822,4.55,4.55,4.6,4.55,4.58,0.03,advancing
share,000838,3.07,3.09,3.11,3.05,3.1,0.03,advancing
share,000899,4.87,4.87,4.98,4.87,4.9,0.03,advancing
share,000917,5.91,5.94,5.97,5.87,5.94,0.03,advancing
share,000965,3.17,3.18,3.21,3.17,3.2,0.03,advancing
share,002011,4.89,4.9,4.96,4.85,4.92,0.03,advancing
share,002040,7.09,7.09,7.19,7.09,7.12,0.03,advancing
share,002061,5.17,5.12,5.23,5.12,5.2,0.03,advancing
share,002069,2.94,2.94,3,2.93,2.97,0.03,advancing
share,002091,5.35,5.38,5.41,5.34,5.38,0.03,advancing
share,002094,4.92,4.95,4.97,4.9,4.95,0.03,advancing
share,002104,7.02,7,7.2,6.96,7.05,0.03,advancing
share,002206,3.57,3.53,3.62,3.53,3.6,0.03,advancing
share,002247,2.82,2.74,2.86,2.74,2.85,0.03,advancing
share,002310,5.08,5.09,5.14,5.08,5.11,0.03,advancing
share,002336,5.5,5.5,5.54,5.5,5.53,0.03,advancing
share,002354,3.21,3.22,3.32,3.17,3.24,0.03,advancing
share,002398,5.5,5.51,5.57,5.48,5.53,0.03,advancing
share,002433,4.38,4.38,4.42,4.37,4.41,0.03,advancing
share,002514,5.72,5.73,5.82,5.68,5.75,0.03,advancing
share,002526,2.19,2.19,2.24,2.19,2.22,0.03,advancing
share,002540,4.01,4.01,4.06,3.99,4.04,0.03,advancing
share,002571,4.83,4.83,4.95,4.83,4.86,0.03,advancing
share,002642,6.25,6.16,6.36,6.13,6.28,0.03,advancing
share,002644,6.47,6.47,6.54,6.46,6.5,0.03,advancing
share,200539,2.38,2.37,2.41,2.37,2.41,0.03,advancing
share,200725,2.84,2.87,2.9,2.85,2.87,0.03,advancing
share,300008,3.17,3.17,3.22,3.14,3.2,0.03,advancing
share,300043,4.75,4.74,4.81,4.71,4.78,0.03,advancing
share,300063,2.92,2.93,2.97,2.91,2.95,0.03,advancing
share,300070,6.71,6.74,6.82,6.71,6.74,0.03,advancing
share,300084,4.75,4.76,4.82,4.74,4.78,0.03,advancing
share,300095,5.8,5.77,5.88,5.77,5.83,0.03,advancing
share,300128,3.88,3.88,3.98,3.88,3.91,0.03,advancing
share,300225,5.13,5.16,5.18,5.11,5.16,0.03,advancing
share,300239,4.27,4.3,4.36,4.27,4.3,0.03,advancing
share,300247,2.84,2.86,2.89,2.82,2.87,0.03,advancing
share,300301,3.86,3.87,3.92,3.84,3.89,0.03,advancing
share,300332,4.18,4.23,4.24,4.18,4.21,0.03,advancing
share,600017,2.92,2.92,2.95,2.92,2.95,0.03,advancing
share,600063,3.17,3.16,3.23,3.15,3.2,0.03,advancing
share,600107,7.45,7.49,7.6,7.28,7.48,0.03,advancing
share,600209,2.84,2.87,2.89,2.82,2.87,0.03,advancing
share,600212,4.77,4.79,4.93,4.56,4.8,0.03,advancing
share,600225,3.19,3.22,3.25,3.16,3.22,0.03,advancing
share,600231,2.71,2.72,2.74,2.69,2.74,0.03,advancing
share,600275,2.19,2.2,2.23,2.18,2.22,0.03,advancing
share,600284,6.18,6.18,6.24,6.18,6.21,0.03,advancing
share,600328,7.88,7.9,7.95,7.8,7.91,0.03,advancing
share,600348,5.17,5.17,5.25,5.15,5.2,0.03,advancing
share,600365,4.45,4.44,4.54,4.37,4.48,0.03,advancing
share,600369,4.52,4.53,4.56,4.52,4.55,0.03,advancing
share,600448,6.13,6.16,6.2,6.12,6.16,0.03,advancing
share,600488,4.21,4.21,4.25,4.2,4.24,0.03,advancing
share,600503,3.19,3.18,3.25,3.18,3.22,0.03,advancing
share,600555,2.4,2.41,2.45,2.4,2.43,0.03,advancing
share,600558,3.17,3.21,3.21,3.16,3.2,0.03,advancing
share,600586,2.8,2.81,2.84,2.78,2.83,0.03,advancing
share,600712,3.84,3.81,3.88,3.79,3.87,0.03,advancing
share,600738,5.95,5.9,6.05,5.87,5.98,0.03,advancing
share,600757,6.22,6.22,6.28,6.19,6.25,0.03,advancing
share,600770,5.5,5.53,5.58,5.5,5.53,0.03,advancing
share,600819,4.35,4.35,4.41,4.33,4.38,0.03,advancing
share,600871,2.19,2.19,2.23,2.19,2.22,0.03,advancing
share,600873,4.29,4.28,4.34,4.28,4.32,0.03,advancing
share,600877,6.17,6.18,6.28,6.18,6.2,0.03,advancing
share,600929,7,7.01,7.07,7,7.03,0.03,advancing
share,601001,4.2,4.2,4.23,4.19,4.23,0.03,advancing
share,601168,5.58,5.58,5.64,5.56,5.61,0.03,advancing
share,601339,3.86,3.88,3.9,3.85,3.89,0.03,advancing
share,601588,3.28,3.29,3.32,3.26,3.31,0.03,advancing
share,603067,6.04,6.04,6.19,6.04,6.07,0.03,advancing
share,603818,7.13,7.21,7.23,7.08,7.16,0.03,advancing
share,002031,1.93,1.92,1.96,1.92,1.96,0.03,advancing
share,002175,1.97,1.92,2.06,1.92,2,0.03,advancing
share,002610,1.59,1.59,1.63,1.58,1.62,0.03,advancing
share,600255,1.59,1.6,1.63,1.6,1.62,0.03,advancing
share,600462,1.3,1.29,1.35,1.29,1.33,0.03,advancing
share,600568,1.67,1.66,1.7,1.66,1.7,0.03,advancing
share,601558,1.08,1.07,1.11,1.07,1.11,0.03,advancing
share,000404,3.85,3.86,3.9,3.85,3.88,0.03,advancing
share,000539,3.91,3.89,3.96,3.89,3.94,0.03,advancing
share,000717,3.73,3.74,3.77,3.72,3.76,0.03,advancing
share,000897,2.18,2.17,2.21,2.16,2.21,0.03,advancing
share,000898,3.08,3.07,3.12,3.07,3.11,0.03,advancing
share,000973,3.83,3.86,3.88,3.83,3.86,0.03,advancing
share,000980,3.5,3.51,3.57,3.5,3.53,0.03,advancing
share,002154,2.83,2.82,2.87,2.82,2.86,0.03,advancing
share,002218,2.93,2.93,2.99,2.92,2.96,0.03,advancing
share,002359,2.18,2.18,2.22,2.16,2.21,0.03,advancing
share,002420,3.27,3.25,3.32,3.23,3.3,0.03,advancing
share,002421,3.58,3.57,3.63,3.56,3.61,0.03,advancing
share,002499,3.81,3.8,3.87,3.8,3.84,0.03,advancing
share,002554,3.1,3.11,3.14,3.11,3.13,0.03,advancing
share,002630,2.5,2.5,2.54,2.49,2.53,0.03,advancing
share,300064,3.49,3.48,3.57,3.48,3.52,0.03,advancing
share,600112,2.35,2.35,2.4,2.32,2.38,0.03,advancing
share,600163,3.58,3.67,3.67,3.57,3.61,0.03,advancing
share,600237,3.81,3.82,3.9,3.8,3.84,0.03,advancing
share,600290,3.97,3.99,4.06,3.99,4,0.03,advancing
share,600361,3.66,3.67,3.72,3.66,3.69,0.03,advancing
share,600509,3.95,3.97,4.02,3.94,3.98,0.03,advancing
share,600527,2,2.01,2.04,2.01,2.03,0.03,advancing
share,600537,3.14,3.15,3.2,3.14,3.17,0.03,advancing
share,600550,3.29,3.28,3.35,3.28,3.32,0.03,advancing
share,601216,3,3.01,3.05,3,3.03,0.03,advancing
share,000012,4.23,4.23,4.29,4.23,4.26,0.03,advancing
share,000090,5.19,5.16,5.28,5.15,5.22,0.03,advancing
share,000505,5.49,5.53,5.58,5.51,5.52,0.03,advancing
share,000599,4.4,4.44,4.48,4.41,4.43,0.03,advancing
share,000738,13.75,13.76,13.91,13.72,13.78,0.03,advancing
share,000819,8.26,8.26,8.36,8.18,8.29,0.03,advancing
share,002002,4.24,4.25,4.33,4.24,4.27,0.03,advancing
share,002013,6.49,6.49,6.6,6.48,6.52,0.03,advancing
share,002081,9.06,9.03,9.15,9,9.09,0.03,advancing
share,002126,7.24,7.26,7.31,7.24,7.27,0.03,advancing
share,002148,5.48,5.48,5.58,5.44,5.51,0.03,advancing
share,002492,4.49,4.49,4.55,4.48,4.52,0.03,advancing
share,002590,6.99,7.03,7.11,7.01,7.02,0.03,advancing
share,002601,12.55,12.55,12.64,12.46,12.58,0.03,advancing
share,002698,9.82,9.92,9.95,9.76,9.85,0.03,advancing
share,002702,4.4,4.45,4.5,4.41,4.43,0.03,advancing
share,002810,13.09,13.09,13.29,13,13.12,0.03,advancing
share,300024,14.46,14.51,14.65,14.46,14.49,0.03,advancing
share,300173,4.4,4.38,4.47,4.35,4.43,0.03,advancing
share,300422,10,9.96,10.13,9.96,10.03,0.03,advancing
share,300467,15.82,15.96,16.18,15.82,15.85,0.03,advancing
share,300599,10.31,10.3,10.41,10.3,10.34,0.03,advancing
share,600018,5.73,5.72,5.79,5.68,5.76,0.03,advancing
share,600126,4.15,4.15,4.2,4.15,4.18,0.03,advancing
share,600283,9.24,9.23,9.33,9.23,9.27,0.03,advancing
share,600292,5.49,5.5,5.54,5.44,5.52,0.03,advancing
share,600316,14.55,14.52,14.77,14.52,14.58,0.03,advancing
share,600391,15.63,15.63,15.88,15.53,15.66,0.03,advancing
share,600398,8.13,8.11,8.24,8.08,8.16,0.03,advancing
share,600420,8.31,8.29,8.42,8.29,8.34,0.03,advancing
share,600435,8.48,8.51,8.57,8.48,8.51,0.03,advancing
share,600507,8.4,8.42,8.48,8.4,8.43,0.03,advancing
share,600508,8.98,9.05,9.05,8.99,9.01,0.03,advancing
share,600608,4.9,4.83,5.12,4.83,4.93,0.03,advancing
share,600686,7.19,7.15,7.27,7.15,7.22,0.03,advancing
share,600802,7.28,7.3,7.35,7.28,7.31,0.03,advancing
share,600862,9.96,9.98,10.1,9.94,9.99,0.03,advancing
share,601311,9.23,9.24,9.36,9.24,9.26,0.03,advancing
share,601698,12.06,12.06,12.31,11.86,12.09,0.03,advancing
share,601890,5.9,5.9,5.99,5.88,5.93,0.03,advancing
share,603012,14.63,14.63,14.84,14.63,14.66,0.03,advancing
share,603316,9.3,9.3,9.37,9.16,9.33,0.03,advancing
share,603477,10.05,9.5,10.5,9.39,10.08,0.03,advancing
share,603569,10.21,10.24,10.37,10.18,10.24,0.03,advancing
share,603698,12.15,12.26,12.29,12.1,12.18,0.03,advancing
share,002468,22.42,22.42,22.47,22.27,22.45,0.03,advancing
share,002816,19.28,19,19.59,18.63,19.31,0.03,advancing
share,300723,38.88,39.35,39.35,38.23,38.91,0.03,advancing
share,300710,27.9,27.69,28.4,27.69,27.92,0.02,advancing
share,600262,19.4,19.41,19.65,19.01,19.42,0.02,advancing
share,000151,9.78,9.84,9.9,9.75,9.8,0.02,advancing
share,000913,9.37,9.37,9.55,9.2,9.39,0.02,advancing
share,002401,11.69,11.74,11.78,11.53,11.71,0.02,advancing
share,600528,10.29,10.2,10.47,10.2,10.31,0.02,advancing
share,000040,5.18,5.19,5.25,5.16,5.2,0.02,advancing
share,000159,6.55,6.61,6.62,6.53,6.57,0.02,advancing
share,000530,4.14,4.13,4.18,4.13,4.16,0.02,advancing
share,000676,6.01,6.05,6.08,6,6.03,0.02,advancing
share,000807,4.55,4.55,4.61,4.51,4.57,0.02,advancing
share,000852,6.3,6.31,6.39,6.31,6.32,0.02,advancing
share,000881,7.09,7.09,7.15,7.05,7.11,0.02,advancing
share,000928,5.14,5.16,5.21,5.14,5.16,0.02,advancing
share,000993,7.31,7.35,7.46,7.33,7.33,0.02,advancing
share,002130,4.35,4.38,4.45,4.35,4.37,0.02,advancing
share,002251,7.38,7.39,7.44,7.37,7.4,0.02,advancing
share,002284,4.89,4.88,4.99,4.88,4.91,0.02,advancing
share,002345,4.09,4.07,4.13,4.06,4.11,0.02,advancing
share,002349,5.46,5.46,5.5,5.44,5.48,0.02,advancing
share,002350,5.68,5.68,5.73,5.66,5.7,0.02,advancing
share,002363,5.42,5.44,5.49,5.42,5.44,0.02,advancing
share,002455,6.3,6.26,6.35,6.26,6.32,0.02,advancing
share,002532,6.09,6.09,6.15,6.06,6.11,0.02,advancing
share,002551,4.67,4.68,4.72,4.67,4.69,0.02,advancing
share,002574,5.38,5.38,5.44,5.36,5.4,0.02,advancing
share,200037,4.97,4.96,5.02,4.96,4.99,0.02,advancing
share,300066,4.46,4.5,4.57,4.46,4.48,0.02,advancing
share,300072,6.38,6.4,6.52,6.35,6.4,0.02,advancing
share,300289,5.47,5.49,5.59,5.44,5.49,0.02,advancing
share,600082,4.05,4.1,4.12,4.04,4.07,0.02,advancing
share,600116,7.14,7.24,7.25,7.14,7.16,0.02,advancing
share,600160,7.05,7.05,7.12,7.05,7.07,0.02,advancing
share,600515,4.13,4.14,4.18,4.14,4.15,0.02,advancing
share,600814,4.97,4.97,5,4.95,4.99,0.02,advancing
share,600838,6.55,6.62,6.62,6.43,6.57,0.02,advancing
share,600858,4.67,4.67,4.73,4.66,4.69,0.02,advancing
share,600888,4.64,4.64,4.69,4.63,4.66,0.02,advancing
share,600936,4.01,4.02,4.07,4.01,4.03,0.02,advancing
share,600969,6.52,6.56,6.57,6.51,6.54,0.02,advancing
share,600983,5.06,5.05,5.13,5.04,5.08,0.02,advancing
share,601068,5.8,5.84,5.87,5.8,5.82,0.02,advancing
share,601212,4.02,4.01,4.08,4,4.04,0.02,advancing
share,601226,4.1,4.08,4.15,4.08,4.12,0.02,advancing
share,601801,5.56,5.56,5.62,5.53,5.58,0.02,advancing
share,601939,7.05,7.06,7.08,6.96,7.07,0.02,advancing
share,601969,5.27,5.27,5.35,5.25,5.29,0.02,advancing
share,603116,6.97,6.95,7.04,6.94,6.99,0.02,advancing
share,000521,3.26,3.26,3.3,3.24,3.28,0.02,advancing
share,000558,3.47,3.46,3.52,3.43,3.49,0.02,advancing
share,000585,1.82,1.82,1.85,1.82,1.84,0.02,advancing
share,000667,2.82,2.81,2.84,2.8,2.84,0.02,advancing
share,000780,3.03,3.07,3.08,3.02,3.05,0.02,advancing
share,000812,3.32,3.33,3.37,3.3,3.34,0.02,advancing
share,000839,3.59,3.58,3.68,3.58,3.61,0.02,advancing
share,000875,3.02,3.08,3.17,3.02,3.04,0.02,advancing
share,000886,3.54,3.53,3.57,3.53,3.56,0.02,advancing
share,000937,3.51,3.5,3.53,3.5,3.53,0.02,advancing
share,001896,3.32,3.35,3.38,3.33,3.34,0.02,advancing
share,002060,3.02,3.02,3.08,3.01,3.04,0.02,advancing
share,002071,3.21,3.21,3.25,3.17,3.23,0.02,advancing
share,002087,3.39,3.39,3.42,3.38,3.41,0.02,advancing
share,002195,3.33,3.33,3.37,3.33,3.35,0.02,advancing
share,002220,1.28,1.28,1.31,1.27,1.3,0.02,advancing
share,002269,2.12,2.12,2.16,2.11,2.14,0.02,advancing
share,002277,3.15,3.14,3.2,3.14,3.17,0.02,advancing
share,002305,2.13,2.13,2.17,2.13,2.15,0.02,advancing
share,002314,3.16,3.16,3.2,3.14,3.18,0.02,advancing
share,002374,2.81,2.81,2.84,2.8,2.83,0.02,advancing
share,002377,3.87,3.91,3.91,3.84,3.89,0.02,advancing
share,002400,2.82,2.82,2.85,2.81,2.84,0.02,advancing
share,002431,3.1,3.08,3.16,3.08,3.12,0.02,advancing
share,002437,3.2,3.22,3.25,3.2,3.22,0.02,advancing
share,002622,3.35,3.33,3.49,3.31,3.37,0.02,advancing
share,002629,1.68,1.67,1.72,1.66,1.7,0.02,advancing
share,002650,3.83,3.87,3.96,3.83,3.85,0.02,advancing
share,002665,3.23,3.22,3.28,3.19,3.25,0.02,advancing
share,002684,2.7,2.73,2.77,2.7,2.72,0.02,advancing
share,002711,1.05,1.02,1.08,1,1.07,0.02,advancing
share,200017,1.85,1.85,1.88,1.85,1.87,0.02,advancing
share,200168,1.19,1.19,1.21,1.19,1.21,0.02,advancing
share,200468,2.51,2.47,2.55,2.47,2.53,0.02,advancing
share,200512,3.16,3.18,3.18,3.16,3.18,0.02,advancing
share,200570,2.41,2.44,2.44,2.42,2.43,0.02,advancing
share,200992,3.18,3.19,3.21,3.15,3.2,0.02,advancing
share,300135,2.64,2.64,2.67,2.63,2.66,0.02,advancing
share,300217,2.61,2.62,2.65,2.59,2.63,0.02,advancing
share,300230,3.83,3.82,3.9,3.82,3.85,0.02,advancing
share,300304,3.52,3.51,3.57,3.51,3.54,0.02,advancing
share,300355,3.46,3.43,3.5,3.43,3.48,0.02,advancing
share,600108,2.98,2.98,3.01,2.98,3,0.02,advancing
share,600139,3.78,3.76,3.8,3.58,3.8,0.02,advancing
share,600162,2.28,2.28,2.32,2.27,2.3,0.02,advancing
share,600166,2,2,2.03,1.99,2.02,0.02,advancing
share,600170,3.33,3.32,3.35,3.32,3.35,0.02,advancing
share,600175,1.96,1.95,2,1.95,1.98,0.02,advancing
share,600190,3,3,3.04,2.99,3.02,0.02,advancing
